time (s),current (A)
6336780,-1
6336790,-1
6336800,-1
6336810,-1
6336820,-1
6336830,-1
6336840,-1
6336850,-1
6336860,-1
6336870,-1
6336880,-1
6336890,-1
6336900,-1
6336910,-1
6336920,-1
6336930,-1
6336940,-1
6336950,-1
6336960,-1
6336970,-1
6336980,-1
6336990,-1
6337000,-1
6337010,-1
6337020,-1
6337030,-1
6337040,-1
6337050,-1
6337060,-1
6337070,-1
6337080,-1
6337090,-1
6337100,-1
6337110,-1
6337120,-1
6337130,-1
6337140,-1
6337150,-1
6337160,-1
6337170,-1
6337180,-1
6337190,-1
6337200,-1
6337210,-1
6337220,-1
6337230,-1
6337240,-1
6337250,-1
6337260,-1
6337270,-1
6337280,-1
6337290,-1
6337300,-1
6337310,-1
6337320,-1
6337330,-1
6337340,-1
6337350,-1
6337360,-1
6337370,-1
6337380,-1
6337390,-1
6337400,-1
6337410,-1
6337420,-1
6337430,-1
6337440,-1
6337450,-1
6337460,-1
6337470,-1
6337480,-1
6337490,-1
6337500,-1
6337510,-1
6337520,-1
6337530,-1
6337540,-1
6337550,-1
6337560,-1
6337570,-1
6337580,-1
6337590,-1
6337600,-1
6337610,-1
6337620,-1
6337630,-1
6337640,-1
6337650,-1
6337660,-1
6337670,-1
6337680,-1
6337690,-1
6337700,-1
6337710,-1
6337720,-1
6337730,-1
6337740,-1
6337750,-1
6337760,-1
6337770,-1
6337780,-1
6337790,-1
6337800,-1
6337810,-1
6337820,-1
6337830,-1
6337840,-1
6337850,-1
6337860,-1
6337870,-1
6337880,-1
6337890,-1
6337900,-1
6337910,-1
6337920,-1
6337930,-1
6337940,-1
6337950,-1
6337960,-1
6337970,-1
6337980,-1
6337990,-1
6338000,-1
6338010,-1
6338020,-1
6338030,-1
6338040,-1
6338050,-1
6338060,-1
6338070,-1
6338080,-1
6338090,-1
6338100,-1
6338110,-1
6338120,-1
6338130,-1
6338140,-1
6338150,-1
6338160,-1
6338170,-1
6338180,-1
6338190,-1
6338200,-1
6338210,-1
6338220,-1
6338230,-1
6338240,-1
6338250,-1
6338260,-1
6338270,-1
6338280,-1
6338290,-1
6338300,-1
6338310,-1
6338320,-1
6338330,-1
6338340,-1
6338350,-1
6338360,-1
6338370,-1
6338380,-1
6338390,-1
6338400,-1
6338410,-1
6338420,-1
6338430,-1
6338440,-1
6338450,-1
6338460,-1
6338470,-1
6338480,-1
6338490,-1
6338500,-1
6338510,-1
6338520,-1
6338530,-1
6338540,-1
6338550,-1
6338560,-1
6338570,-1
6338580,-1
6338590,-1
6338600,-1
6338610,-1
6338620,-1
6338630,-1
6338640,-1
6338650,-1
6338660,-1
6338670,-1
6338680,-1
6338690,-1
6338700,-1
6338710,-1
6338720,-1
6338730,-1
6338740,-1
6338750,-1
6338760,-1
6338770,-1
6338780,-1
6338790,-1
6338800,-1
6338810,-1
6338820,-1
6338830,-1
6338840,-1
6338850,-1
6338860,-1
6338870,-1
6338880,-1
6338890,-1
6338900,-1
6338910,-1
6338920,-1
6338930,-1
6338940,-1
6338950,-1
6338960,-1
6338970,-1
6338980,-1
6338990,-1
6339000,-1
6339010,-1
6339020,-1
6339030,-1
6339040,-1
6339050,-1
6339060,-1
6339070,-1
6339080,-1
6339090,-1
6339100,-1
6339110,-1
6339120,-1
6339130,-1
6339140,-1
6339150,-1
6339160,-1
6339170,-1
6339180,-1
6339190,-1
6339200,-1
6339210,-1
6339220,-1
6339230,-1
6339240,-1
6339250,-1
6339260,-1
6339270,-1
6339280,-1
6339290,-1
6339300,-1
6339310,-1
6339320,-1
6339330,-1
6339340,-1
6339350,-1
6339360,-1
6339370,-1
6339380,-1
6339390,-1
6339400,-1
6339410,-1
6339420,-1
6339430,-1
6339440,-1
6339450,-1
6339460,-1
6339470,-1
6339480,-1
6339490,-1
6339500,-1
6339510,-1
6339520,-1
6339530,-1
6339540,-1
6339550,-1
6339560,-1
6339570,-1
6339580,-1
6339590,-1
6339600,-1
6339610,-1
6339620,-1
6339630,-1
6339640,-1
6339650,-1
6339660,-1
6339670,-1
6339680,-1
6339690,-1
6339700,-1
6339710,-1
6339720,-1
6339730,-1
6339740,-1
6339750,-1
6339760,-1
6339770,-1
6339780,-1
6339790,-1
6339800,-1
6339810,-1
6339820,-1
6339830,-1
6339840,-1
6339850,-1
6339860,-1
6339870,-1
6339880,-1
6339890,-1
6339900,-1
6339910,-1
6339920,-1
6339930,-1
6339940,-1
6339950,-1
6339960,-1
6339970,-1
6339980,-1
6339990,-1
6340000,-1
6340010,-1
6340020,-1
6340030,-1
6340040,-1
6340050,-1
6340060,-1
6340070,-1
6340080,-1
6340090,-1
6340100,-1
6340110,-1
6340120,-1
6340130,-1
6340140,-1
6340150,-1
6340160,-1
6340170,-1
6340180,-1
6340190,-1
6340200,-1
6340210,-1
6340220,-1
6340230,-1
6340240,-1
6340250,-1
6340260,-1
6340270,-1
6340280,-1
6340290,-1
6340300,-1
6340310,-1
6340320,1
6340330,1
6340340,1
6340350,1
6340360,1
6340370,1
6340380,1
6340390,1
6340400,1
6340410,1
6340420,1
6340430,1
6340440,1
6340450,1
6340460,1
6340470,1
6340480,1
6340490,1
6340500,1
6340510,1
6340520,1
6340530,1
6340540,1
6340550,1
6340560,1
6340570,1
6340580,1
6340590,1
6340600,1
6340610,1
6340620,1
6340630,1
6340640,1
6340650,1
6340660,1
6340670,1
6340680,1
6340690,1
6340700,1
6340710,1
6340720,1
6340730,1
6340740,1
6340750,1
6340760,1
6340770,1
6340780,1
6340790,1
6340800,1
6340810,1
6340820,1
6340830,1
6340840,1
6340850,1
6340860,1
6340870,1
6340880,1
6340890,1
6340900,1
6340910,1
6340920,1
6340930,1
6340940,1
6340950,1
6340960,1
6340970,1
6340980,1
6340990,1
6341000,1
6341010,1
6341020,1
6341030,1
6341040,1
6341050,1
6341060,1
6341070,1
6341080,1
6341090,1
6341100,1
6341110,1
6341120,1
6341130,1
6341140,1
6341150,1
6341160,1
6341170,1
6341180,1
6341190,1
6341200,1
6341210,1
6341220,1
6341230,1
6341240,1
6341250,1
6341260,1
6341270,1
6341280,1
6341290,1
6341300,1
6341310,1
6341320,1
6341330,1
6341340,1
6341350,1
6341360,1
6341370,1
6341380,1
6341390,1
6341400,1
6341410,1
6341420,1
6341430,1
6341440,1
6341450,1
6341460,1
6341470,1
6341480,1
6341490,1
6341500,1
6341510,1
6341520,1
6341530,1
6341540,1
6341550,1
6341560,1
6341570,1
6341580,1
6341590,1
6341600,1
6341610,1
6341620,1
6341630,1
6341640,1
6341650,1
6341660,1
6341670,1
6341680,1
6341690,1
6341700,1
6341710,1
6341720,1
6341730,1
6341740,1
6341750,1
6341760,1
6341770,1
6341780,1
6341790,1
6341800,1
6341810,1
6341820,1
6341830,1
6341840,1
6341850,1
6341860,1
6341870,1
6341880,1
6341890,1
6341900,1
6341910,1
6341920,1
6341930,1
6341940,1
6341950,1
6341960,1
6341970,1
6341980,1
6341990,1
6342000,1
6342010,1
6342020,1
6342030,1
6342040,1
6342050,1
6342060,1
6342070,1
6342080,1
6342090,1
6342100,1
6342110,1
6342120,1
6342130,1
6342140,1
6342150,1
6342160,1
6342170,1
6342180,1
6342190,1
6342200,1
6342210,1
6342220,1
6342230,1
6342240,1
6342250,1
6342260,1
6342270,1
6342280,1
6342290,1
6342300,1
6342310,1
6342320,1
6342330,1
6342340,1
6342350,1
6342360,1
6342370,1
6342380,1
6342390,1
6342400,1
6342410,1
6342420,1
6342430,1
6342440,1
6342450,1
6342460,1
6342470,1
6342480,1
6342490,1
6342500,1
6342510,1
6342520,1
6342530,1
6342540,1
6342550,1
6342560,1
6342570,1
6342580,1
6342590,1
6342600,1
6342610,1
6342620,1
6342630,1
6342640,1
6342650,1
6342660,1
6342670,1
6342680,1
6342690,1
6342700,1
6342710,1
6342720,1
6342730,1
6342740,1
6342750,1
6342760,1
6342770,1
6342780,1
6342790,1
6342800,1
6342810,1
6342820,1
6342830,1
6342840,1
6342850,1
6342860,1
6342870,1
6342880,1
6342890,1
6342900,1
6342910,1
6342920,1
6342930,1
6342940,1
6342950,1
6342960,1
6342970,1
6342980,1
6342990,1
6343000,1
6343010,1
6343020,1
6343030,1
6343040,1
6343050,1
6343060,1
6343070,1
6343080,1
6343090,1
6343100,1
6343110,1
6343120,1
6343130,1
6343140,1
6343150,1
6343160,1
6343170,1
6343180,1
6343190,1
6343200,1
6343210,1
6343220,1
6343230,1
6343240,1
6343250,1
6343260,1
6343270,1
6343280,1
6343290,1
6343300,1
6343310,1
6343320,1
6343330,1
6343340,1
6343350,1
6343360,1
6343370,1
6343380,1
6343390,1
6343400,1
6343410,1
6343420,1
6343430,1
6343440,1
6343450,1
6343460,1
6343470,1
6343480,1
6343490,1
6343500,1
6343510,1
6343520,1
6343530,1
6343540,1
6343550,1
6343560,1
6343570,1
6343580,1
6343590,1
6343600,1
6343610,1
6343620,1
6343630,1
6343640,1
6343650,1
6343660,1
6343670,1
6343680,1
6343690,1
6343700,1
6343710,1
6343720,1
6343730,1
6343740,1
6343750,1
6343760,1
6343770,1
6343780,1
6343790,1
6343800,1
6343810,1
6343820,1
6343830,1
6343840,1
6343850,1
6343860,1
6343870,1
6343880,1
6343890,1
6343900,1
6343910,1
6343920,1
6343930,1
6343940,1
6343950,1
6343960,1
6343970,1
6343980,1
6343990,1
6344000,1
6344010,1
6344020,1
6344030,1
6344040,1
6344050,1
6344060,1
6344070,1
6344080,1
6344090,1
6344100,1
6344110,1
6344120,1
6344130,1
6344140,1
6344150,1
6344160,1
6344170,1
6344180,1
6344190,1
6344200,1
6344210,1
6344220,1
6344230,1
6344240,1
6344250,1
6344260,1
6344270,1
6344280,1
6344290,1
6344300,1
6344310,1
6344320,1
6344330,1
6344340,1
6344350,1
6344360,1
6344370,1
6344380,1
6344390,1
6344400,1
6344410,1
6344420,1
6344430,1
6344440,1
6344450,1
6344460,1
6344470,1
6344480,1
6344490,1
6344500,1
6344510,1
6344520,1
6344530,1
6344540,1
6344550,1
6344560,1
6344570,1
6344580,1
6344590,1
6344600,1
6344610,1
6344620,1
6344630,1
6344640,-1
6344650,-1
6344660,-1
6344670,-1
6344680,-1
6344690,-1
6344700,-1
6344710,-1
6344720,-1
6344730,-1
6344740,-1
6344750,-1
6344760,-1
6344770,-1
6344780,-1
6344790,-1
6344800,-1
6344810,-1
6344820,-1
6344830,-1
6344840,-1
6344850,-1
6344860,-1
6344870,-1
6344880,-1
6344890,-1
6344900,-1
6344910,-1
6344920,-1
6344930,-1
6344940,-1
6344950,-1
6344960,-1
6344970,-1
6344980,-1
6344990,-1
6345000,-1
6345010,-1
6345020,-1
6345030,-1
6345040,-1
6345050,-1
6345060,-1
6345070,-1
6345080,-1
6345090,-1
6345100,-1
6345110,-1
6345120,-1
6345130,-1
6345140,-1
6345150,-1
6345160,-1
6345170,-1
6345180,-1
6345190,-1
6345200,-1
6345210,-1
6345220,-1
6345230,-1
6345240,-1
6345250,-1
6345260,-1
6345270,-1
6345280,-1
6345290,-1
6345300,-1
6345310,-1
6345320,-1
6345330,-1
6345340,-1
6345350,-1
6345360,-1
6345370,-1
6345380,-1
6345390,-1
6345400,-1
6345410,-1
6345420,-1
6345430,-1
6345440,-1
6345450,-1
6345460,-1
6345470,-1
6345480,-1
6345490,-1
6345500,-1
6345510,-1
6345520,-1
6345530,-1
6345540,-1
6345550,-1
6345560,-1
6345570,-1
6345580,-1
6345590,-1
6345600,-1
6345610,-1
6345620,-1
6345630,-1
6345640,-1
6345650,-1
6345660,-1
6345670,-1
6345680,-1
6345690,-1
6345700,-1
6345710,-1
6345720,-1
6345730,-1
6345740,-1
6345750,-1
6345760,-1
6345770,-1
6345780,-1
6345790,-1
6345800,-1
6345810,-1
6345820,-1
6345830,-1
6345840,-1
6345850,-1
6345860,-1
6345870,-1
6345880,-1
6345890,-1
6345900,-1
6345910,-1
6345920,-1
6345930,-1
6345940,-1
6345950,-1
6345960,-1
6345970,-1
6345980,-1
6345990,-1
6346000,-1
6346010,-1
6346020,-1
6346030,-1
6346040,-1
6346050,-1
6346060,-1
6346070,-1
6346080,1
6346090,1
6346100,1
6346110,1
6346120,1
6346130,1
6346140,1
6346150,1
6346160,1
6346170,1
6346180,1
6346190,1
6346200,1
6346210,1
6346220,1
6346230,1
6346240,1
6346250,1
6346260,1
6346270,1
6346280,1
6346290,1
6346300,1
6346310,1
6346320,1
6346330,1
6346340,1
6346350,1
6346360,1
6346370,1
6346380,1
6346390,1
6346400,1
6346410,1
6346420,1
6346430,1
6346440,1
6346450,1
6346460,1
6346470,1
6346480,1
6346490,1
6346500,1
6346510,1
6346520,1
6346530,1
6346540,1
6346550,1
6346560,1
6346570,1
6346580,1
6346590,1
6346600,1
6346610,1
6346620,1
6346630,1
6346640,1
6346650,1
6346660,1
6346670,1
6346680,1
6346690,1
6346700,1
6346710,1
6346720,1
6346730,1
6346740,1
6346750,1
6346760,1
6346770,1
6346780,1
6346790,1
6346800,1
6346810,1
6346820,1
6346830,1
6346840,1
6346850,1
6346860,1
6346870,1
6346880,1
6346890,1
6346900,1
6346910,1
6346920,1
6346930,1
6346940,1
6346950,1
6346960,1
6346970,1
6346980,1
6346990,1
6347000,1
6347010,1
6347020,1
6347030,1
6347040,1
6347050,1
6347060,1
6347070,1
6347080,1
6347090,1
6347100,1
6347110,1
6347120,1
6347130,1
6347140,1
6347150,1
6347160,1
6347170,1
6347180,1
6347190,1
6347200,1
6347210,1
6347220,1
6347230,1
6347240,1
6347250,1
6347260,1
6347270,1
6347280,1
6347290,1
6347300,1
6347310,1
6347320,1
6347330,1
6347340,1
6347350,1
6347360,1
6347370,1
6347380,1
6347390,1
6347400,1
6347410,1
6347420,1
6347430,1
6347440,1
6347450,1
6347460,1
6347470,1
6347480,1
6347490,1
6347500,1
6347510,1
6347520,1
6347530,1
6347540,1
6347550,1
6347560,1
6347570,1
6347580,1
6347590,1
6347600,1
6347610,1
6347620,1
6347630,1
6347640,1
6347650,1
6347660,1
6347670,1
6347680,1
6347690,1
6347700,1
6347710,1
6347720,1
6347730,1
6347740,1
6347750,1
6347760,1
6347770,1
6347780,1
6347790,1
6347800,1
6347810,1
6347820,1
6347830,1
6347840,1
6347850,1
6347860,1
6347870,1
6347880,1
6347890,1
6347900,1
6347910,1
6347920,1
6347930,1
6347940,1
6347950,1
6347960,1
6347970,1
6347980,1
6347990,1
6348000,1
6348010,1
6348020,1
6348030,1
6348040,1
6348050,1
6348060,1
6348070,1
6348080,1
6348090,1
6348100,1
6348110,1
6348120,1
6348130,1
6348140,1
6348150,1
6348160,1
6348170,1
6348180,1
6348190,1
6348200,1
6348210,1
6348220,1
6348230,1
6348240,1
6348250,1
6348260,1
6348270,1
6348280,1
6348290,1
6348300,1
6348310,1
6348320,1
6348330,1
6348340,1
6348350,1
6348360,1
6348370,1
6348380,1
6348390,1
6348400,1
6348410,1
6348420,1
6348430,1
6348440,1
6348450,1
6348460,1
6348470,1
6348480,1
6348490,1
6348500,1
6348510,1
6348520,1
6348530,1
6348540,1
6348550,1
6348560,1
6348570,1
6348580,1
6348590,1
6348600,1
6348610,1
6348620,1
6348630,1
6348640,1
6348650,1
6348660,1
6348670,1
6348680,1
6348690,1
6348700,1
6348710,1
6348720,1
6348730,1
6348740,1
6348750,1
6348760,1
6348770,1
6348780,1
6348790,1
6348800,1
6348810,1
6348820,1
6348830,1
6348840,1
6348850,1
6348860,1
6348870,1
6348880,1
6348890,1
6348900,1
6348910,1
6348920,1
6348930,1
6348940,1
6348950,1
6348960,1
6348970,1
6348980,1
6348990,1
6349000,1
6349010,1
6349020,1
6349030,1
6349040,1
6349050,1
6349060,1
6349070,1
6349080,1
6349090,1
6349100,1
6349110,1
6349120,1
6349130,1
6349140,1
6349150,1
6349160,1
6349170,1
6349180,1
6349190,1
6349200,1
6349210,1
6349220,1
6349230,1
6349240,1
6349250,1
6349260,1
6349270,1
6349280,1
6349290,1
6349300,1
6349310,1
6349320,1
6349330,1
6349340,1
6349350,1
6349360,1
6349370,1
6349380,1
6349390,1
6349400,1
6349410,1
6349420,1
6349430,1
6349440,1
6349450,1
6349460,1
6349470,1
6349480,1
6349490,1
6349500,1
6349510,1
6349520,1
6349530,1
6349540,1
6349550,1
6349560,1
6349570,1
6349580,1
6349590,1
6349600,1
6349610,1
6349620,1
6349630,1
6349640,1
6349650,1
6349660,1
6349670,1
6349680,1
6349690,1
6349700,1
6349710,1
6349720,1
6349730,1
6349740,1
6349750,1
6349760,1
6349770,1
6349780,1
6349790,1
6349800,1
6349810,1
6349820,1
6349830,1
6349840,1
6349850,1
6349860,1
6349870,1
6349880,1
6349890,1
6349900,1
6349910,1
6349920,1
6349930,1
6349940,1
6349950,1
6349960,1
6349970,1
6349980,1
6349990,1
6350000,1
6350010,1
6350020,1
6350030,1
6350040,1
6350050,1
6350060,1
6350070,1
6350080,1
6350090,1
6350100,1
6350110,1
6350120,1
6350130,1
6350140,1
6350150,1
6350160,1
6350170,1
6350180,1
6350190,1
6350200,1
6350210,1
6350220,1
6350230,1
6350240,1
6350250,1
6350260,1
6350270,1
6350280,1
6350290,1
6350300,1
6350310,1
6350320,1
6350330,1
6350340,1
6350350,1
6350360,1
6350370,1
6350380,1
6350390,1
6350400,-1
6350410,-1
6350420,-1
6350430,-1
6350440,-1
6350450,-1
6350460,-1
6350470,-1
6350480,-1
6350490,-1
6350500,-1
6350510,-1
6350520,-1
6350530,-1
6350540,-1
6350550,-1
6350560,-1
6350570,-1
6350580,-1
6350590,-1
6350600,-1
6350610,-1
6350620,-1
6350630,-1
6350640,-1
6350650,-1
6350660,-1
6350670,-1
6350680,-1
6350690,-1
6350700,-1
6350710,-1
6350720,-1
6350730,-1
6350740,-1
6350750,-1
6350760,-1
6350770,-1
6350780,-1
6350790,-1
6350800,-1
6350810,-1
6350820,-1
6350830,-1
6350840,-1
6350850,-1
6350860,-1
6350870,-1
6350880,-1
6350890,-1
6350900,-1
6350910,-1
6350920,-1
6350930,-1
6350940,-1
6350950,-1
6350960,-1
6350970,-1
6350980,-1
6350990,-1
6351000,-1
6351010,-1
6351020,-1
6351030,-1
6351040,-1
6351050,-1
6351060,-1
6351070,-1
6351080,-1
6351090,-1
6351100,-1
6351110,-1
6351120,-1
6351130,-1
6351140,-1
6351150,-1
6351160,-1
6351170,-1
6351180,-1
6351190,-1
6351200,-1
6351210,-1
6351220,-1
6351230,-1
6351240,-1
6351250,-1
6351260,-1
6351270,-1
6351280,-1
6351290,-1
6351300,-1
6351310,-1
6351320,-1
6351330,-1
6351340,-1
6351350,-1
6351360,-1
6351370,-1
6351380,-1
6351390,-1
6351400,-1
6351410,-1
6351420,-1
6351430,-1
6351440,-1
6351450,-1
6351460,-1
6351470,-1
6351480,-1
6351490,-1
6351500,-1
6351510,-1
6351520,-1
6351530,-1
6351540,-1
6351550,-1
6351560,-1
6351570,-1
6351580,-1
6351590,-1
6351600,-1
6351610,-1
6351620,-1
6351630,-1
6351640,-1
6351650,-1
6351660,-1
6351670,-1
6351680,-1
6351690,-1
6351700,-1
6351710,-1
6351720,-1
6351730,-1
6351740,-1
6351750,-1
6351760,-1
6351770,-1
6351780,-1
6351790,-1
6351800,-1
6351810,-1
6351820,-1
6351830,-1
6351840,-1
6351850,-1
6351860,-1
6351870,-1
6351880,-1
6351890,-1
6351900,-1
6351910,-1
6351920,-1
6351930,-1
6351940,-1
6351950,-1
6351960,-1
6351970,-1
6351980,-1
6351990,-1
6352000,-1
6352010,-1
6352020,-1
6352030,-1
6352040,-1
6352050,-1
6352060,-1
6352070,-1
6352080,-1
6352090,-1
6352100,-1
6352110,-1
6352120,-1
6352130,-1
6352140,-1
6352150,-1
6352160,-1
6352170,-1
6352180,-1
6352190,-1
6352200,-1
6352210,-1
6352220,-1
6352230,-1
6352240,-1
6352250,-1
6352260,-1
6352270,-1
6352280,-1
6352290,-1
6352300,-1
6352310,-1
6352320,-1
6352330,-1
6352340,-1
6352350,-1
6352360,-1
6352370,-1
6352380,-1
6352390,-1
6352400,-1
6352410,-1
6352420,-1
6352430,-1
6352440,-1
6352450,-1
6352460,-1
6352470,-1
6352480,-1
6352490,-1
6352500,-1
6352510,-1
6352520,-1
6352530,-1
6352540,-1
6352550,-1
6352560,-1
6352570,-1
6352580,-1
6352590,-1
6352600,-1
6352610,-1
6352620,-1
6352630,-1
6352640,-1
6352650,-1
6352660,-1
6352670,-1
6352680,-1
6352690,-1
6352700,-1
6352710,-1
6352720,-1
6352730,-1
6352740,-1
6352750,-1
6352760,-1
6352770,-1
6352780,-1
6352790,-1
6352800,-1
6352810,-1
6352820,-1
6352830,-1
6352840,-1
6352850,-1
6352860,-1
6352870,-1
6352880,-1
6352890,-1
6352900,-1
6352910,-1
6352920,-1
6352930,-1
6352940,-1
6352950,-1
6352960,-1
6352970,-1
6352980,-1
6352990,-1
6353000,-1
6353010,-1
6353020,-1
6353030,-1
6353040,-1
6353050,-1
6353060,-1
6353070,-1
6353080,-1
6353090,-1
6353100,-1
6353110,-1
6353120,-1
6353130,-1
6353140,-1
6353150,-1
6353160,-1
6353170,-1
6353180,-1
6353190,-1
6353200,-1
6353210,-1
6353220,-1
6353230,-1
6353240,-1
6353250,-1
6353260,-1
6353270,-1
6353280,-1
6353290,-1
6353300,-1
6353310,-1
6353320,-1
6353330,-1
6353340,-1
6353350,-1
6353360,-1
6353370,-1
6353380,-1
6353390,-1
6353400,-1
6353410,-1
6353420,-1
6353430,-1
6353440,-1
6353450,-1
6353460,-1
6353470,-1
6353480,-1
6353490,-1
6353500,-1
6353510,-1
6353520,-1
6353530,-1
6353540,-1
6353550,-1
6353560,-1
6353570,-1
6353580,-1
6353590,-1
6353600,-1
6353610,-1
6353620,-1
6353630,-1
6353640,-1
6353650,-1
6353660,-1
6353670,-1
6353680,-1
6353690,-1
6353700,-1
6353710,-1
6353720,-1
6353730,-1
6353740,-1
6353750,-1
6353760,-1
6353770,-1
6353780,-1
6353790,-1
6353800,-1
6353810,-1
6353820,-1
6353830,-1
6353840,-1
6353850,-1
6353860,-1
6353870,-1
6353880,-1
6353890,-1
6353900,-1
6353910,-1
6353920,-1
6353930,-1
6353940,-1
6353950,-1
6353960,-1
6353970,-1
6353980,-1
6353990,-1
6354000,-1
6354010,-1
6354020,-1
6354030,-1
6354040,-1
6354050,-1
6354060,-1
6354070,-1
6354080,-1
6354090,-1
6354100,-1
6354110,-1
6354120,-1
6354130,-1
6354140,-1
6354150,-1
6354160,-1
6354170,-1
6354180,-1
6354190,-1
6354200,-1
6354210,-1
6354220,-1
6354230,-1
6354240,-1
6354250,-1
6354260,-1
6354270,-1
6354280,-1
6354290,-1
6354300,-1
6354310,-1
6354320,-1
6354330,-1
6354340,-1
6354350,-1
6354360,-1
6354370,-1
6354380,-1
6354390,-1
6354400,-1
6354410,-1
6354420,-1
6354430,-1
6354440,-1
6354450,-1
6354460,-1
6354470,-1
6354480,-1
6354490,-1
6354500,-1
6354510,-1
6354520,-1
6354530,-1
6354540,-1
6354550,-1
6354560,-1
6354570,-1
6354580,-1
6354590,-1
6354600,-1
6354610,-1
6354620,-1
6354630,-1
6354640,-1
6354650,-1
6354660,-1
6354670,-1
6354680,-1
6354690,-1
6354700,-1
6354710,-1
6354720,-1
6354730,-1
6354740,-1
6354750,-1
6354760,-1
6354770,-1
6354780,-1
6354790,-1
6354800,-1
6354810,-1
6354820,-1
6354830,-1
6354840,-1
6354850,-1
6354860,-1
6354870,-1
6354880,-1
6354890,-1
6354900,-1
6354910,-1
6354920,-1
6354930,-1
6354940,-1
6354950,-1
6354960,-1
6354970,-1
6354980,-1
6354990,-1
6355000,-1
6355010,-1
6355020,-1
6355030,-1
6355040,-1
6355050,-1
6355060,-1
6355070,-1
6355080,-1
6355090,-1
6355100,-1
6355110,-1
6355120,-1
6355130,-1
6355140,-1
6355150,-1
6355160,-1
6355170,-1
6355180,-1
6355190,-1
6355200,-1
6355210,-1
6355220,-1
6355230,-1
6355240,-1
6355250,-1
6355260,-1
6355270,-1
6355280,-1
6355290,-1
6355300,-1
6355310,-1
6355320,-1
6355330,-1
6355340,-1
6355350,-1
6355360,-1
6355370,-1
6355380,-1
6355390,-1
6355400,-1
6355410,-1
6355420,-1
6355430,-1
6355440,-1
6355450,-1
6355460,-1
6355470,-1
6355480,-1
6355490,-1
6355500,-1
6355510,-1
6355520,-1
6355530,-1
6355540,-1
6355550,-1
6355560,-1
6355570,-1
6355580,-1
6355590,-1
6355600,-1
6355610,-1
6355620,-1
6355630,-1
6355640,-1
6355650,-1
6355660,-1
6355670,-1
6355680,-1
6355690,-1
6355700,-1
6355710,-1
6355720,-1
6355730,-1
6355740,-1
6355750,-1
6355760,-1
6355770,-1
6355780,-1
6355790,-1
6355800,-1
6355810,-1
6355820,-1
6355830,-1
6355840,-1
6355850,-1
6355860,-1
6355870,-1
6355880,-1
6355890,-1
6355900,-1
6355910,-1
6355920,-1
6355930,-1
6355940,-1
6355950,-1
6355960,-1
6355970,-1
6355980,-1
6355990,-1
6356000,-1
6356010,-1
6356020,-1
6356030,-1
6356040,-1
6356050,-1
6356060,-1
6356070,-1
6356080,-1
6356090,-1
6356100,-1
6356110,-1
6356120,-1
6356130,-1
6356140,-1
6356150,-1
6356160,-1
6356170,-1
6356180,-1
6356190,-1
6356200,-1
6356210,-1
6356220,-1
6356230,-1
6356240,-1
6356250,-1
6356260,-1
6356270,-1
6356280,-1
6356290,-1
6356300,-1
6356310,-1
6356320,-1
6356330,-1
6356340,-1
6356350,-1
6356360,-1
6356370,-1
6356380,-1
6356390,-1
6356400,-1
6356410,-1
6356420,-1
6356430,-1
6356440,-1
6356450,-1
6356460,-1
6356470,-1
6356480,-1
6356490,-1
6356500,-1
6356510,-1
6356520,-1
6356530,-1
6356540,-1
6356550,-1
6356560,-1
6356570,-1
6356580,-1
6356590,-1
6356600,-1
6356610,-1
6356620,-1
6356630,-1
6356640,-1
6356650,-1
6356660,-1
6356670,-1
6356680,-1
6356690,-1
6356700,-1
6356710,-1
6356720,-1
6356730,-1
6356740,-1
6356750,-1
6356760,-1
6356770,-1
6356780,-1
6356790,-1
6356800,-1
6356810,-1
6356820,-1
6356830,-1
6356840,-1
6356850,-1
6356860,-1
6356870,-1
6356880,-1
6356890,-1
6356900,-1
6356910,-1
6356920,-1
6356930,-1
6356940,-1
6356950,-1
6356960,-1
6356970,-1
6356980,-1
6356990,-1
6357000,-1
6357010,-1
6357020,-1
6357030,-1
6357040,-1
6357050,-1
6357060,-1
6357070,-1
6357080,-1
6357090,-1
6357100,-1
6357110,-1
6357120,-1
6357130,-1
6357140,-1
6357150,-1
6357160,-1
6357170,-1
6357180,-1
6357190,-1
6357200,-1
6357210,-1
6357220,-1
6357230,-1
6357240,-1
6357250,-1
6357260,-1
6357270,-1
6357280,-1
6357290,-1
6357300,-1
6357310,-1
6357320,-1
6357330,-1
6357340,-1
6357350,-1
6357360,-1
6357370,-1
6357380,-1
6357390,-1
6357400,-1
6357410,-1
6357420,-1
6357430,-1
6357440,-1
6357450,-1
6357460,-1
6357470,-1
6357480,-1
6357490,-1
6357500,-1
6357510,-1
6357520,-1
6357530,-1
6357540,-1
6357550,-1
6357560,-1
6357570,-1
6357580,-1
6357590,-1
6357600,1
6357610,1
6357620,1
6357630,1
6357640,1
6357650,1
6357660,1
6357670,1
6357680,1
6357690,1
6357700,1
6357710,1
6357720,1
6357730,1
6357740,1
6357750,1
6357760,1
6357770,1
6357780,1
6357790,1
6357800,1
6357810,1
6357820,1
6357830,1
6357840,1
6357850,1
6357860,1
6357870,1
6357880,1
6357890,1
6357900,1
6357910,1
6357920,1
6357930,1
6357940,1
6357950,1
6357960,1
6357970,1
6357980,1
6357990,1
6358000,1
